year,month,countrycode,predicted_temperature,country
2040,11,189,25.989248,Sao Tome And Principe
2040,12,189,26.217176,Sao Tome And Principe
2040,1,190,16.193966,Saudi Arabia
2040,2,190,18.921604,Saudi Arabia
2040,3,190,21.705132,Saudi Arabia
2040,4,190,26.1833,Saudi Arabia
2040,5,190,30.349806,Saudi Arabia
2040,6,190,33.707584,Saudi Arabia
2040,7,190,33.66191,Saudi Arabia
2040,8,190,33.316837,Saudi Arabia
2040,9,190,31.285147,Saudi Arabia
2040,10,190,27.385849,Saudi Arabia
2040,11,190,22.055151,Saudi Arabia
2040,12,190,17.879322,Saudi Arabia
2040,1,191,24.809889,Senegal
2040,2,191,27.009295,Senegal
2040,3,191,28.965038,Senegal
2040,4,191,30.255493,Senegal
2040,5,191,31.309013,Senegal
2040,6,191,30.853098,Senegal
2040,7,191,28.778055,Senegal
2040,8,191,28.54446,Senegal
2040,9,191,28.29984,Senegal
2040,10,191,28.907074,Senegal
2040,11,191,27.218685,Senegal
2040,12,191,25.256506,Senegal
2040,1,192,-0.9154617,Serbia
2040,2,192,1.7030323,Serbia
2040,3,192,5.8979816,Serbia
2040,4,192,10.404601,Serbia
2040,5,192,15.360297,Serbia
2040,6,192,18.975473,Serbia
2040,7,192,19.9466,Serbia
2040,8,192,20.006023,Serbia
2040,9,192,16.371788,Serbia
2040,10,192,10.78448,Serbia
2040,11,192,5.631026,Serbia
2040,12,192,2.136607,Serbia
2040,1,193,26.431002,Seychelles
2040,2,193,27.269135,Seychelles
2040,3,193,28.067238,Seychelles
2040,4,193,28.026,Seychelles
2040,5,193,27.807835,Seychelles
2040,6,193,27.364222,Seychelles
2040,7,193,26.163748,Seychelles
2040,8,193,26.223171,Seychelles
2040,9,193,26.455963,Seychelles
2040,10,193,26.805355,Seychelles
2040,11,193,26.801098,Seychelles
2040,12,193,26.767277,Seychelles
2040,1,194,26.279793,Sierra Leone
2040,2,194,27.256655,Sierra Leone
2040,3,194,28.225004,Sierra Leone
2040,4,194,27.782179,Sierra Leone
2040,5,194,27.248856,Sierra Leone
2040,6,194,26.526314,Sierra Leone
2040,7,194,25.17246,Sierra Leone
2040,8,194,25.134079,Sierra Leone
2040,9,194,25.454903,Sierra Leone
2040,10,194,26.042803,Sierra Leone
2040,11,194,26.246017,Sierra Leone
2040,12,194,25.710278,Sierra Leone
2040,1,195,25.972668,Singapore
2040,2,195,26.750874,Singapore
2040,3,195,27.385248,Singapore
2040,4,195,27.174492,Singapore
2040,5,195,27.423716,Singapore
2040,6,195,27.718613,Singapore
2040,7,195,27.102627,Singapore
2040,8,195,27.16205,Singapore
2040,9,195,26.961792,Singapore
2040,10,195,26.798616,Singapore
2040,11,195,26.622513,Singapore
2040,12,195,26.379835,Singapore
2040,1,196,25.02041,Sint Maarten
2040,2,196,25.445744,Sint Maarten
2040,3,196,25.950884,Sint Maarten
2040,4,196,26.192533,Sint Maarten
2040,5,196,27.336409,Sint Maarten
2040,6,196,28.228762,Sint Maarten
2040,7,196,28.034203,Sint Maarten
2040,8,196,28.21462,Sint Maarten
2040,9,196,27.921543,Sint Maarten
2040,10,196,27.807072,Sint Maarten
2040,11,196,27.08554,Sint Maarten
2040,12,196,26.068018,Sint Maarten
2040,1,197,-3.003278,Slovakia
2040,2,197,-0.5974593,Slovakia
2040,3,197,3.2608626,Slovakia
2040,4,197,7.581339,Slovakia
2040,5,197,12.833398,Slovakia
2040,6,197,16.474472,Slovakia
2040,7,197,16.947142,Slovakia
2040,8,197,16.867813,Slovakia
2040,9,197,13.334154,Slovakia
2040,10,197,8.188936,Slovakia
2040,11,197,3.6075082,Slovakia
2040,12,197,0.4007932,Slovakia
2040,1,198,0.1907395,Slovenia
2040,2,198,2.2188308,Slovenia
2040,3,198,6.098946,Slovenia
2040,4,198,9.172989,Slovenia
2040,5,198,14.158531,Slovenia
2040,6,198,17.934921,Slovenia
2040,7,198,19.175905,Slovenia
2040,8,198,18.955084,Slovenia
2040,9,198,15.308708,Slovenia
2040,10,198,10.106378,Slovenia
2040,11,198,5.294206,Slovenia
2040,12,198,1.63893,Slovenia
2040,1,199,26.839922,Solomon Islands
2040,2,199,26.877733,Solomon Islands
2040,3,199,27.814486,Solomon Islands
2040,4,199,27.13114,Solomon Islands
2040,5,199,26.938553,Solomon Islands
2040,6,199,27.075455,Solomon Islands
2040,7,199,26.418161,Solomon Islands
2040,8,199,26.521793,Solomon Islands
2040,9,199,26.692139,Solomon Islands
2040,10,199,26.641537,Solomon Islands
2040,11,199,26.910074,Solomon Islands
2040,12,199,27.132671,Solomon Islands
2040,1,200,25.711508,Somalia
2040,2,200,26.455952,Somalia
2040,3,200,27.860273,Somalia
2040,4,200,28.217602,Somalia
2040,5,200,27.90822,Somalia
2040,6,200,28.151812,Somalia
2040,7,200,27.399694,Somalia
2040,8,200,27.503553,Somalia
2040,9,200,27.547274,Somalia
2040,10,200,27.016256,Somalia
2040,11,200,26.407341,Somalia
2040,12,200,26.00031,Somalia
2040,1,201,22.818008,South Africa
2040,2,201,22.393332,South Africa
2040,3,201,21.22036,South Africa
2040,4,201,17.427334,South Africa
2040,5,201,14.079007,South Africa
2040,6,201,11.925336,South Africa
2040,7,201,11.9104395,South Africa
2040,8,201,13.522628,South Africa
2040,9,201,16.385946,South Africa
2040,10,201,18.689203,South Africa
2040,11,201,20.496742,South Africa
2040,12,201,22.386084,South Africa
2040,1,202,23.833937,South America
2040,2,202,23.7983,South America
2040,3,202,23.729836,South America
2040,4,202,21.966188,South America
2040,5,202,20.90419,South America
2040,6,202,20.033844,South America
2040,7,202,19.78018,South America
2040,8,202,20.754978,South America
2040,9,202,22.142056,South America
2040,10,202,22.860735,South America
2040,11,202,23.425817,South America
2040,12,202,24.2419,South America
2040,1,203,4.347309,South Georgia And The South Sandwich Isla
2040,2,203,5.167307,South Georgia And The South Sandwich Isla
2040,3,203,4.8973236,South Georgia And The South Sandwich Isla
2040,4,203,2.1352348,South Georgia And The South Sandwich Isla
2040,5,203,0.12354582,South Georgia And The South Sandwich Isla
2040,6,203,-0.99078405,South Georgia And The South Sandwich Isla
2040,7,203,-0.808443,South Georgia And The South Sandwich Isla
2040,8,203,-0.72306985,South Georgia And The South Sandwich Isla
2040,9,203,0.59057564,South Georgia And The South Sandwich Isla
2040,10,203,1.2025725,South Georgia And The South Sandwich Isla
2040,11,203,2.1500845,South Georgia And The South Sandwich Isla
2040,12,203,3.2727528,South Georgia And The South Sandwich Isla
2040,1,204,-0.22620499,South Korea
2040,2,204,2.2435238,South Korea
2040,3,204,5.770829,South Korea
2040,4,204,11.464813,South Korea
2040,5,204,16.685194,South Korea
2040,6,204,20.754604,South Korea
2040,7,204,24.402584,South Korea
2040,8,204,24.643719,South Korea
2040,9,204,20.236565,South Korea
2040,10,204,14.46927,South Korea
2040,11,204,7.8036933,South Korea
2040,12,204,2.3552408,South Korea
2040,1,205,6.611303,Spain
2040,2,205,8.189719,Spain
2040,3,205,9.472664,Spain
2040,4,205,11.537352,Spain
2040,5,205,15.459337,Spain
2040,6,205,19.223082,Spain
2040,7,205,21.93085,Spain
2040,8,205,21.975891,Spain
2040,9,205,19.352072,Spain
2040,10,205,14.656202,Spain
2040,11,205,10.2351465,Spain
2040,12,205,7.2366204,Spain
2040,1,206,25.61928,Sri Lanka
2040,2,206,26.582043,Sri Lanka
2040,3,206,27.880245,Sri Lanka
2040,4,206,28.493607,Sri Lanka
2040,5,206,28.820042,Sri Lanka
2040,6,206,28.284983,Sri Lanka
2040,7,206,27.935337,Sri Lanka
2040,8,206,27.839203,Sri Lanka
2040,9,206,27.581007,Sri Lanka
2040,10,206,27.163809,Sri Lanka
2040,11,206,26.334913,Sri Lanka
2040,12,206,25.614054,Sri Lanka
2040,1,207,22.853003,Sudan
2040,2,207,24.868738,Sudan
2040,3,207,27.350471,Sudan
2040,4,207,29.270166,Sudan
2040,5,207,30.118814,Sudan
2040,6,207,29.953148,Sudan
2040,7,207,28.795803,Sudan
2040,8,207,28.73464,Sudan
2040,9,207,28.525082,Sudan
2040,10,207,28.0217,Sudan
2040,11,207,25.778591,Sudan
2040,12,207,23.706015,Sudan
2040,1,208,25.063305,Suriname
2040,2,208,25.810179,Suriname
2040,3,208,26.765114,Suriname
2040,4,208,26.238234,Suriname
2040,5,208,26.806479,Suriname
2040,6,208,26.53078,Suriname
2040,7,208,26.899807,Suriname
2040,8,208,27.155064,Suriname
2040,9,208,27.561403,Suriname
2040,10,208,27.597025,Suriname
2040,11,208,27.017122,Suriname
2040,12,208,26.070656,Suriname
2040,1,209,-19.15566,Svalbard And Jan Mayen
2040,2,209,-18.49172,Svalbard And Jan Mayen
2040,3,209,-17.886168,Svalbard And Jan Mayen
2040,4,209,-13.386293,Svalbard And Jan Mayen
2040,5,209,-6.146296,Svalbard And Jan Mayen
2040,6,209,0.95016444,Svalbard And Jan Mayen
2040,7,209,3.6232548,Svalbard And Jan Mayen
2040,8,209,3.4443002,Svalbard And Jan Mayen
2040,9,209,-0.578551,Svalbard And Jan Mayen
2040,10,209,-6.0806026,Svalbard And Jan Mayen
2040,11,209,-9.268696,Svalbard And Jan Mayen
2040,12,209,-12.74424,Svalbard And Jan Mayen
2040,1,210,21.762472,Swaziland
2040,2,210,21.813808,Swaziland
2040,3,210,22.108595,Swaziland
2040,4,210,19.420486,Swaziland
2040,5,210,16.801702,Swaziland
2040,6,210,14.027387,Swaziland
2040,7,210,14.511311,Swaziland
2040,8,210,16.190264,Swaziland
2040,9,210,18.516338,Swaziland
2040,10,210,20.127531,Swaziland
2040,11,210,21.051117,Swaziland
2040,12,210,22.662708,Swaziland
2040,1,211,-10.664515,Sweden
2040,2,211,-8.392202,Sweden
2040,3,211,-3.9488676,Sweden
2040,4,211,0.75972366,Sweden
2040,5,211,7.2255664,Sweden
2040,6,211,12.387557,Sweden
2040,7,211,14.084069,Sweden
2040,8,211,12.823353,Sweden
2040,9,211,8.63593,Sweden
2040,10,211,2.7341948,Sweden
2040,11,211,-2.2901082,Sweden
2040,12,211,-7.0011835,Sweden
2040,1,212,-3.057414,Switzerland
2040,2,212,-0.35044178,Switzerland
2040,3,212,2.5244465,Switzerland
2040,4,212,6.1529846,Switzerland
2040,5,212,10.838828,Switzerland
2040,6,212,14.18666,Switzerland
2040,7,212,16.04359,Switzerland
2040,8,212,15.630061,Switzerland
2040,9,212,12.735371,Switzerland
2040,10,212,7.904158,Switzerland
2040,11,212,2.8606107,Switzerland
2040,12,212,-0.8872736,Switzerland
2040,1,213,7.4798274,Syria
2040,2,213,10.437725,Syria
2040,3,213,13.148519,Syria
2040,4,213,17.539286,Syria
2040,5,213,22.860796,Syria
2040,6,213,26.917917,Syria
2040,7,213,28.79336,Syria
2040,8,213,28.731434,Syria
2040,9,213,25.655046,Syria
2040,10,213,20.199343,Syria
2040,11,213,14.395509,Syria
2040,12,213,8.570441,Syria
2040,1,214,16.087461,Taiwan
2040,2,214,17.02146,Taiwan
2040,3,214,18.687117,Taiwan
2040,4,214,21.67588,Taiwan
2040,5,214,24.258913,Taiwan
2040,6,214,26.157873,Taiwan
2040,7,214,27.728092,Taiwan
2040,8,214,27.639528,Taiwan
2040,9,214,26.245222,Taiwan
2040,10,214,23.76926,Taiwan
2040,11,214,20.612644,Taiwan
2040,12,214,18.32997,Taiwan
2040,1,215,-9.891036,Tajikistan
2040,2,215,-6.1642237,Tajikistan
2040,3,215,-0.49127525,Tajikistan
2040,4,215,5.8213744,Tajikistan
2040,5,215,10.264306,Tajikistan
2040,6,215,14.60226,Tajikistan
2040,7,215,16.360512,Tajikistan
2040,8,215,15.984711,Tajikistan
2040,9,215,11.800356,Tajikistan
2040,10,215,5.650773,Tajikistan
2040,11,215,-0.5856165,Tajikistan
2040,12,215,-6.3939323,Tajikistan
2040,1,216,22.739685,Tanzania
2040,2,216,23.03421,Tanzania
2040,3,216,23.947222,Tanzania
2040,4,216,22.888489,Tanzania
2040,5,216,22.171862,Tanzania
2040,6,216,21.421072,Tanzania
2040,7,216,21.377092,Tanzania
2040,8,216,21.389744,Tanzania
2040,9,216,22.474375,Tanzania
2040,10,216,23.665625,Tanzania
2040,11,216,23.316004,Tanzania
2040,12,216,23.164705,Tanzania
2040,1,217,24.421167,Thailand
2040,2,217,25.485573,Thailand
2040,3,217,27.677794,Thailand
2040,4,217,28.06917,Thailand
2040,5,217,27.905512,Thailand
2040,6,217,27.808249,Thailand
2040,7,217,27.613634,Thailand
2040,8,217,27.063908,Thailand
2040,9,217,26.96542,Thailand
2040,10,217,26.558573,Thailand
2040,11,217,24.962406,Thailand
2040,12,217,23.730583,Thailand
2040,1,218,27.439371,Timor Leste
2040,2,218,27.039484,Timor Leste
2040,3,218,27.605555,Timor Leste
2040,4,218,26.523844,Timor Leste
2040,5,218,26.189617,Timor Leste
2040,6,218,25.554373,Timor Leste
2040,7,218,25.348738,Timor Leste
2040,8,218,25.098232,Timor Leste
2040,9,218,25.590061,Timor Leste
2040,10,218,26.647772,Timor Leste
2040,11,218,27.309532,Timor Leste
2040,12,218,27.495678,Timor Leste
2040,1,219,27.873848,Togo
2040,2,219,28.834173,Togo
2040,3,219,29.6742,Togo
2040,4,219,28.309364,Togo
2040,5,219,27.40165,Togo
2040,6,219,26.095837,Togo
2040,7,219,25.754166,Togo
2040,8,219,25.385286,Togo
2040,9,219,25.62241,Togo
2040,10,219,26.476171,Togo
2040,11,219,26.761162,Togo
2040,12,219,26.980505,Togo
2040,1,220,25.92944,Tonga
2040,2,220,25.796467,Tonga
2040,3,220,26.190466,Tonga
2040,4,220,24.540577,Tonga
2040,5,220,22.743397,Tonga
2040,6,220,22.117973,Tonga
2040,7,220,20.814318,Tonga
2040,8,220,20.531992,Tonga
2040,9,220,21.742397,Tonga
2040,10,220,22.898502,Tonga
2040,11,220,23.80088,Tonga
2040,12,220,24.68021,Tonga
2040,1,221,26.19689,Trinidad And Tobago
2040,2,221,25.900986,Trinidad And Tobago
2040,3,221,26.852182,Trinidad And Tobago
2040,4,221,26.381622,Trinidad And Tobago
2040,5,221,27.148552,Trinidad And Tobago
2040,6,221,26.991934,Trinidad And Tobago
2040,7,221,27.305212,Trinidad And Tobago
2040,8,221,27.199503,Trinidad And Tobago
2040,9,221,26.844893,Trinidad And Tobago
2040,10,221,26.556314,Trinidad And Tobago
2040,11,221,26.046854,Trinidad And Tobago
2040,12,221,25.859554,Trinidad And Tobago
2040,1,222,11.734769,Tunisia
2040,2,222,13.963979,Tunisia
2040,3,222,15.629792,Tunisia
2040,4,222,18.961742,Tunisia
2040,5,222,22.643425,Tunisia
2040,6,222,27.00766,Tunisia
2040,7,222,29.218454,Tunisia
2040,8,222,29.312925,Tunisia
2040,9,222,26.055618,Tunisia
2040,10,222,20.829283,Tunisia
2040,11,222,16.114626,Tunisia
2040,12,222,12.047965,Tunisia
2040,1,223,2.2152596,Turkey
2040,2,223,4.509793,Turkey
2040,3,223,6.8228135,Turkey
2040,4,223,11.2501135,Turkey
2040,5,223,15.946258,Turkey
2040,6,223,19.826756,Turkey
2040,7,223,22.3304,Turkey
2040,8,223,22.612879,Turkey
2040,9,223,19.205458,Turkey
2040,10,223,14.529325,Turkey
2040,11,223,8.67663,Turkey
2040,12,223,3.6183834,Turkey
2040,1,224,-0.7516516,Turkmenistan
2040,2,224,3.1840181,Turkmenistan
2040,3,224,8.769135,Turkmenistan
2040,4,224,16.342628,Turkmenistan
2040,5,224,22.378216,Turkmenistan
2040,6,224,26.694809,Turkmenistan
2040,7,224,29.965454,Turkmenistan
2040,8,224,28.72766,Turkmenistan
2040,9,224,23.034256,Turkmenistan
2040,10,224,15.258394,Turkmenistan
2040,11,224,8.4265,Turkmenistan
2040,12,224,3.5469732,Turkmenistan
2040,1,225,24.760014,Turks And Caicas Islands
2040,2,225,24.374544,Turks And Caicas Islands
2040,3,225,25.210405,Turks And Caicas Islands
2040,4,225,25.746225,Turks And Caicas Islands
2040,5,225,27.41428,Turks And Caicas Islands
2040,6,225,28.665535,Turks And Caicas Islands
2040,7,225,29.238014,Turks And Caicas Islands
2040,8,225,29.255587,Turks And Caicas Islands
2040,9,225,28.884567,Turks And Caicas Islands
2040,10,225,27.755146,Turks And Caicas Islands
2040,11,225,26.710478,Turks And Caicas Islands
2040,12,225,25.535995,Turks And Caicas Islands
2040,1,226,24.052755,Uganda
2040,2,226,24.154846,Uganda
2040,3,226,24.627888,Uganda
2040,4,226,23.143105,Uganda
2040,5,226,23.268007,Uganda
2040,6,226,23.090355,Uganda
2040,7,226,22.427723,Uganda
2040,8,226,22.426275,Uganda
2040,9,226,22.830751,Uganda
2040,10,226,23.020113,Uganda
2040,11,226,23.070148,Uganda
2040,12,226,23.175745,Uganda
2040,1,227,-5.116703,Ukraine
2040,2,227,-3.727389,Ukraine
2040,3,227,1.3359914,Ukraine
2040,4,227,8.356566,Ukraine
2040,5,227,15.274656,Ukraine
2040,6,227,18.974852,Ukraine
2040,7,227,19.353722,Ukraine
2040,8,227,19.216578,Ukraine
2040,9,227,14.578288,Ukraine
2040,10,227,8.402641,Ukraine
2040,11,227,2.952752,Ukraine
2040,12,227,-1.4491684,Ukraine
2040,1,228,18.739195,United Arab Emirates
2040,2,228,20.346682,United Arab Emirates
2040,3,228,24.278614,United Arab Emirates
2040,4,228,27.610243,United Arab Emirates
2040,5,228,32.029858,United Arab Emirates
2040,6,228,34.92135,United Arab Emirates
2040,7,228,35.79035,United Arab Emirates
2040,8,228,35.453335,United Arab Emirates
2040,9,228,33.115387,United Arab Emirates
2040,10,228,29.226713,United Arab Emirates
2040,11,228,24.902784,United Arab Emirates
2040,12,228,20.577332,United Arab Emirates
2040,1,229,2.1426716,United Kingdom
2040,2,229,2.8011012,United Kingdom
2040,3,229,4.499363,United Kingdom
2040,4,229,6.305175,United Kingdom
2040,5,229,9.381062,United Kingdom
2040,6,229,12.477011,United Kingdom
2040,7,229,14.233701,United Kingdom
2040,8,229,14.048218,United Kingdom
2040,9,229,12.234366,United Kingdom
2040,10,229,9.72568,United Kingdom
2040,11,229,6.5867014,United Kingdom
2040,12,229,5.305282,United Kingdom
2040,1,230,1.7623092,United Kingdom (Europe)
2040,2,230,2.4265888,United Kingdom (Europe)
2040,3,230,4.048674,United Kingdom (Europe)
2040,4,230,6.5873623,United Kingdom (Europe)
2040,5,230,9.961842,United Kingdom (Europe)
2040,6,230,13.057792,United Kingdom (Europe)
2040,7,230,14.829927,United Kingdom (Europe)
2040,8,230,14.644444,United Kingdom (Europe)
2040,9,230,12.830593,United Kingdom (Europe)
2040,10,230,10.19082,United Kingdom (Europe)
2040,11,230,6.169553,United Kingdom (Europe)
2040,12,230,4.8712835,United Kingdom (Europe)
2040,1,231,-5.3761244,United States
2040,2,231,-3.342349,United States
2040,3,231,2.2005806,United States
2040,4,231,7.944422,United States
2040,5,231,13.51843,United States
2040,6,231,18.443596,United States
2040,7,231,21.254332,United States
2040,8,231,20.653664,United States
2040,9,231,16.502903,United States
2040,10,231,10.291514,United States
2040,11,231,3.007127,United States
2040,12,231,-1.7565398,United States
2040,1,232,23.1957,Uruguay
2040,2,232,23.060118,Uruguay
2040,3,232,21.060625,Uruguay
2040,4,232,16.71302,Uruguay
2040,5,232,14.848139,Uruguay
2040,6,232,12.656108,Uruguay
2040,7,232,12.126019,Uruguay
2040,8,232,12.826834,Uruguay
2040,9,232,14.608944,Uruguay
2040,10,232,17.07306,Uruguay
2040,11,232,19.42787,Uruguay
2040,12,232,22.695135,Uruguay
2040,1,233,-3.7320354,Uzbekistan
2040,2,233,-1.2075082,Uzbekistan
2040,3,233,6.05368,Uzbekistan
2040,4,233,14.154356,Uzbekistan
2040,5,233,20.733301,Uzbekistan
2040,6,233,25.187012,Uzbekistan
2040,7,233,28.044693,Uzbekistan
2040,8,233,26.418152,Uzbekistan
2040,9,233,20.419176,Uzbekistan
2040,10,233,13.037535,Uzbekistan
2040,11,233,5.359691,Uzbekistan
2040,12,233,2.0948284,Uzbekistan
2040,1,234,24.941996,Venezuela
2040,2,234,25.880424,Venezuela
2040,3,234,26.256403,Venezuela
2040,4,234,26.148825,Venezuela
2040,5,234,25.795471,Venezuela
2040,6,234,24.861942,Venezuela
2040,7,234,25.016335,Venezuela
2040,8,234,25.437798,Venezuela
2040,9,234,25.883387,Venezuela
2040,10,234,25.560005,Venezuela
2040,11,234,25.651667,Venezuela
2040,12,234,25.157347,Venezuela
2040,1,235,19.820517,Vietnam
2040,2,235,20.68874,Vietnam
2040,3,235,23.300455,Vietnam
2040,4,235,25.342209,Vietnam
2040,5,235,26.891375,Vietnam
2040,6,235,27.17948,Vietnam
2040,7,235,27.28404,Vietnam
2040,8,235,27.154236,Vietnam
2040,9,235,25.707125,Vietnam
2040,10,235,24.224682,Vietnam
2040,11,235,22.269943,Vietnam
2040,12,235,20.373486,Vietnam
2040,1,236,24.75412,Virgin Islands
2040,2,236,25.266758,Virgin Islands
2040,3,236,25.687471,Virgin Islands
2040,4,236,25.980265,Virgin Islands
2040,5,236,26.971891,Virgin Islands
2040,6,236,27.813858,Virgin Islands
2040,7,236,28.1072,Virgin Islands
2040,8,236,28.27053,Virgin Islands
2040,9,236,28.065573,Virgin Islands
2040,10,236,27.505566,Virgin Islands
2040,11,236,26.673014,Virgin Islands
2040,12,236,25.53637,Virgin Islands
2040,1,237,17.717964,Western Sahara
2040,2,237,19.082602,Western Sahara
2040,3,237,21.073565,Western Sahara
2040,4,237,22.020073,Western Sahara
2040,5,237,23.477884,Western Sahara
2040,6,237,25.604807,Western Sahara
2040,7,237,27.8248,Western Sahara
2040,8,237,28.451197,Western Sahara
2040,9,237,26.96554,Western Sahara
2040,10,237,24.050495,Western Sahara
2040,11,237,20.828169,Western Sahara
2040,12,237,17.798481,Western Sahara
2040,1,238,21.00933,Yemen
2040,2,238,22.756098,Yemen
2040,3,238,25.459743,Yemen
2040,4,238,27.569899,Yemen
2040,5,238,29.5702,Yemen
2040,6,238,30.925365,Yemen
2040,7,238,30.827126,Yemen
2040,8,238,30.501606,Yemen
2040,9,238,29.227718,Yemen
2040,10,238,26.330715,Yemen
2040,11,238,23.637346,Yemen
2040,12,238,21.466314,Yemen
2040,1,239,22.210627,Zambia
2040,2,239,22.64632,Zambia
2040,3,239,22.478819,Zambia
2040,4,239,21.417147,Zambia
2040,5,239,19.501526,Zambia
2040,6,239,17.322517,Zambia
2040,7,239,17.147158,Zambia
2040,8,239,19.5815,Zambia
2040,9,239,23.120573,Zambia
2040,10,239,24.91415,Zambia
2040,11,239,23.968182,Zambia
2040,12,239,22.385248,Zambia
2040,1,240,23.46292,Zimbabwe
2040,2,240,23.62589,Zimbabwe
2040,3,240,22.979136,Zimbabwe
2040,4,240,21.139574,Zimbabwe
2040,5,240,18.732416,Zimbabwe
2040,6,240,16.052362,Zimbabwe
2040,7,240,15.949541,Zimbabwe
2040,8,240,18.478176,Zimbabwe
2040,9,240,22.481878,Zimbabwe
2040,10,240,24.35523,Zimbabwe
2040,11,240,24.238626,Zimbabwe
2040,12,240,23.028934,Zimbabwe
2040,1,241,-5.4437304,Åland
2040,2,241,-5.999035,Åland
2040,3,241,-1.5687047,Åland
2040,4,241,1.4414902,Åland
2040,5,241,7.1670547,Åland
2040,6,241,12.628273,Åland
2040,7,241,14.397643,Åland
2040,8,241,15.17755,Åland
2040,9,241,11.085317,Åland
2040,10,241,6.3997235,Åland
2040,11,241,3.5310678,Åland
2040,12,241,-0.87757355,Åland
