year,month,countrycode,predicted_temperature,country
2032,8,182,27.416523,Saint Kitts And Nevis
2032,9,182,27.30266,Saint Kitts And Nevis
2032,10,182,26.942242,Saint Kitts And Nevis
2032,11,182,26.301752,Saint Kitts And Nevis
2032,12,182,25.325686,Saint Kitts And Nevis
2033,1,182,24.326935,Saint Kitts And Nevis
2033,2,182,24.827961,Saint Kitts And Nevis
2033,3,182,25.354008,Saint Kitts And Nevis
2033,4,182,25.501154,Saint Kitts And Nevis
2033,5,182,26.541744,Saint Kitts And Nevis
2033,6,182,27.330042,Saint Kitts And Nevis
2033,7,182,27.230028,Saint Kitts And Nevis
2033,8,182,27.416523,Saint Kitts And Nevis
2033,9,182,27.30266,Saint Kitts And Nevis
2033,10,182,26.942242,Saint Kitts And Nevis
2033,11,182,26.301752,Saint Kitts And Nevis
2033,12,182,25.325686,Saint Kitts And Nevis
2034,1,182,24.326935,Saint Kitts And Nevis
2034,2,182,24.827961,Saint Kitts And Nevis
2034,3,182,25.354008,Saint Kitts And Nevis
2034,4,182,25.501154,Saint Kitts And Nevis
2034,5,182,26.541744,Saint Kitts And Nevis
2034,6,182,27.330042,Saint Kitts And Nevis
2034,7,182,27.230028,Saint Kitts And Nevis
2034,8,182,27.416523,Saint Kitts And Nevis
2034,9,182,27.30266,Saint Kitts And Nevis
2034,10,182,26.942242,Saint Kitts And Nevis
2034,11,182,26.301752,Saint Kitts And Nevis
2034,12,182,25.325686,Saint Kitts And Nevis
2035,1,182,24.326935,Saint Kitts And Nevis
2035,2,182,24.827961,Saint Kitts And Nevis
2035,3,182,25.354008,Saint Kitts And Nevis
2035,4,182,25.501154,Saint Kitts And Nevis
2035,5,182,26.541744,Saint Kitts And Nevis
2035,6,182,27.330042,Saint Kitts And Nevis
2035,7,182,27.230028,Saint Kitts And Nevis
2035,8,182,27.416523,Saint Kitts And Nevis
2035,9,182,27.30266,Saint Kitts And Nevis
2035,10,182,26.942242,Saint Kitts And Nevis
2035,11,182,26.301752,Saint Kitts And Nevis
2035,12,182,25.325686,Saint Kitts And Nevis
2036,1,182,24.326935,Saint Kitts And Nevis
2036,2,182,24.827961,Saint Kitts And Nevis
2036,3,182,25.354008,Saint Kitts And Nevis
2036,4,182,25.501154,Saint Kitts And Nevis
2036,5,182,26.541744,Saint Kitts And Nevis
2036,6,182,27.330042,Saint Kitts And Nevis
2036,7,182,27.230028,Saint Kitts And Nevis
2036,8,182,27.416523,Saint Kitts And Nevis
2036,9,182,27.30266,Saint Kitts And Nevis
2036,10,182,26.942242,Saint Kitts And Nevis
2036,11,182,26.301752,Saint Kitts And Nevis
2036,12,182,25.325686,Saint Kitts And Nevis
2037,1,182,24.326935,Saint Kitts And Nevis
2037,2,182,24.827961,Saint Kitts And Nevis
2037,3,182,25.354008,Saint Kitts And Nevis
2037,4,182,25.501154,Saint Kitts And Nevis
2037,5,182,26.541744,Saint Kitts And Nevis
2037,6,182,27.330042,Saint Kitts And Nevis
2037,7,182,27.230028,Saint Kitts And Nevis
2037,8,182,27.416523,Saint Kitts And Nevis
2037,9,182,27.30266,Saint Kitts And Nevis
2037,10,182,26.942242,Saint Kitts And Nevis
2037,11,182,26.301752,Saint Kitts And Nevis
2037,12,182,25.325686,Saint Kitts And Nevis
2038,1,182,24.326935,Saint Kitts And Nevis
2038,2,182,24.827961,Saint Kitts And Nevis
2038,3,182,25.354008,Saint Kitts And Nevis
2038,4,182,25.501154,Saint Kitts And Nevis
2038,5,182,26.541744,Saint Kitts And Nevis
2038,6,182,27.330042,Saint Kitts And Nevis
2038,7,182,27.230028,Saint Kitts And Nevis
2038,8,182,27.416523,Saint Kitts And Nevis
2038,9,182,27.30266,Saint Kitts And Nevis
2038,10,182,26.942242,Saint Kitts And Nevis
2038,11,182,26.301752,Saint Kitts And Nevis
2038,12,182,25.325686,Saint Kitts And Nevis
2039,1,182,24.326935,Saint Kitts And Nevis
2039,2,182,24.827961,Saint Kitts And Nevis
2039,3,182,25.354008,Saint Kitts And Nevis
2039,4,182,25.501154,Saint Kitts And Nevis
2039,5,182,26.541744,Saint Kitts And Nevis
2039,6,182,27.330042,Saint Kitts And Nevis
2039,7,182,27.230028,Saint Kitts And Nevis
2039,8,182,27.416523,Saint Kitts And Nevis
2039,9,182,27.30266,Saint Kitts And Nevis
2039,10,182,26.942242,Saint Kitts And Nevis
2039,11,182,26.301752,Saint Kitts And Nevis
2039,12,182,25.325686,Saint Kitts And Nevis
2040,1,182,24.326935,Saint Kitts And Nevis
2040,2,182,24.827961,Saint Kitts And Nevis
2040,3,182,25.354008,Saint Kitts And Nevis
2040,4,182,25.501154,Saint Kitts And Nevis
2040,5,182,26.541744,Saint Kitts And Nevis
2040,6,182,27.330042,Saint Kitts And Nevis
2040,7,182,27.230028,Saint Kitts And Nevis
2040,8,182,27.416523,Saint Kitts And Nevis
2040,9,182,27.30266,Saint Kitts And Nevis
2040,10,182,26.942242,Saint Kitts And Nevis
2040,11,182,26.301752,Saint Kitts And Nevis
2040,12,182,25.325686,Saint Kitts And Nevis
2013,1,183,25.34335,Saint Lucia
2013,2,183,25.790073,Saint Lucia
2013,3,183,26.36925,Saint Lucia
2013,4,183,26.569563,Saint Lucia
2013,5,183,27.294699,Saint Lucia
2013,6,183,27.849989,Saint Lucia
2013,7,183,27.691698,Saint Lucia
2013,8,183,27.967777,Saint Lucia
2013,9,183,27.859835,Saint Lucia
2013,10,183,27.568117,Saint Lucia
2013,11,183,27.163094,Saint Lucia
2013,12,183,26.304783,Saint Lucia
2014,1,183,25.34335,Saint Lucia
2014,2,183,25.790073,Saint Lucia
2014,3,183,26.36925,Saint Lucia
2014,4,183,26.569563,Saint Lucia
2014,5,183,27.294699,Saint Lucia
2014,6,183,27.849989,Saint Lucia
2014,7,183,27.691698,Saint Lucia
2014,8,183,27.967777,Saint Lucia
2014,9,183,27.859835,Saint Lucia
2014,10,183,27.568117,Saint Lucia
2014,11,183,27.163094,Saint Lucia
2014,12,183,26.304783,Saint Lucia
2015,1,183,25.34335,Saint Lucia
2015,2,183,25.790073,Saint Lucia
2015,3,183,26.36925,Saint Lucia
2015,4,183,26.569563,Saint Lucia
2015,5,183,27.294699,Saint Lucia
2015,6,183,27.849989,Saint Lucia
2015,7,183,27.691698,Saint Lucia
2015,8,183,27.967777,Saint Lucia
2015,9,183,27.859835,Saint Lucia
2015,10,183,27.568117,Saint Lucia
2015,11,183,27.163094,Saint Lucia
2015,12,183,26.304783,Saint Lucia
2016,1,183,25.34335,Saint Lucia
2016,2,183,25.790073,Saint Lucia
2016,3,183,26.36925,Saint Lucia
2016,4,183,26.569563,Saint Lucia
2016,5,183,27.294699,Saint Lucia
2016,6,183,27.849989,Saint Lucia
2016,7,183,27.691698,Saint Lucia
2016,8,183,27.967777,Saint Lucia
2016,9,183,27.859835,Saint Lucia
2016,10,183,27.568117,Saint Lucia
2016,11,183,27.163094,Saint Lucia
2016,12,183,26.304783,Saint Lucia
2017,1,183,25.34335,Saint Lucia
2017,2,183,25.790073,Saint Lucia
2017,3,183,26.36925,Saint Lucia
2017,4,183,26.569563,Saint Lucia
2017,5,183,27.294699,Saint Lucia
2017,6,183,27.849989,Saint Lucia
2017,7,183,27.691698,Saint Lucia
2017,8,183,27.967777,Saint Lucia
2017,9,183,27.859835,Saint Lucia
2017,10,183,27.568117,Saint Lucia
2017,11,183,27.163094,Saint Lucia
2017,12,183,26.304783,Saint Lucia
2018,1,183,25.34335,Saint Lucia
2018,2,183,25.790073,Saint Lucia
2018,3,183,26.36925,Saint Lucia
2018,4,183,26.569563,Saint Lucia
2018,5,183,27.294699,Saint Lucia
2018,6,183,27.849989,Saint Lucia
2018,7,183,27.691698,Saint Lucia
2018,8,183,27.967777,Saint Lucia
2018,9,183,27.859835,Saint Lucia
2018,10,183,27.568117,Saint Lucia
2018,11,183,27.163094,Saint Lucia
2018,12,183,26.304783,Saint Lucia
2019,1,183,25.34335,Saint Lucia
2019,2,183,25.790073,Saint Lucia
2019,3,183,26.36925,Saint Lucia
2019,4,183,26.569563,Saint Lucia
2019,5,183,27.294699,Saint Lucia
2019,6,183,27.849989,Saint Lucia
2019,7,183,27.691698,Saint Lucia
2019,8,183,27.967777,Saint Lucia
2019,9,183,27.859835,Saint Lucia
2019,10,183,27.568117,Saint Lucia
2019,11,183,27.163094,Saint Lucia
2019,12,183,26.304783,Saint Lucia
2020,1,183,25.34335,Saint Lucia
2020,2,183,25.790073,Saint Lucia
2020,3,183,26.36925,Saint Lucia
2020,4,183,26.569563,Saint Lucia
2020,5,183,27.294699,Saint Lucia
2020,6,183,27.849989,Saint Lucia
2020,7,183,27.691698,Saint Lucia
2020,8,183,27.967777,Saint Lucia
2020,9,183,27.859835,Saint Lucia
2020,10,183,27.568117,Saint Lucia
2020,11,183,27.163094,Saint Lucia
2020,12,183,26.304783,Saint Lucia
2021,1,183,25.34335,Saint Lucia
2021,2,183,25.790073,Saint Lucia
2021,3,183,26.36925,Saint Lucia
2021,4,183,26.569563,Saint Lucia
2021,5,183,27.294699,Saint Lucia
2021,6,183,27.849989,Saint Lucia
2021,7,183,27.691698,Saint Lucia
2021,8,183,27.967777,Saint Lucia
2021,9,183,27.859835,Saint Lucia
2021,10,183,27.568117,Saint Lucia
2021,11,183,27.163094,Saint Lucia
2021,12,183,26.304783,Saint Lucia
2022,1,183,25.34335,Saint Lucia
2022,2,183,25.790073,Saint Lucia
2022,3,183,26.36925,Saint Lucia
2022,4,183,26.569563,Saint Lucia
2022,5,183,27.294699,Saint Lucia
2022,6,183,27.849989,Saint Lucia
2022,7,183,27.691698,Saint Lucia
2022,8,183,27.967777,Saint Lucia
2022,9,183,27.859835,Saint Lucia
2022,10,183,27.568117,Saint Lucia
2022,11,183,27.163094,Saint Lucia
2022,12,183,26.304783,Saint Lucia
2023,1,183,25.34335,Saint Lucia
2023,2,183,25.790073,Saint Lucia
2023,3,183,26.36925,Saint Lucia
2023,4,183,26.569563,Saint Lucia
2023,5,183,27.294699,Saint Lucia
2023,6,183,27.849989,Saint Lucia
2023,7,183,27.691698,Saint Lucia
2023,8,183,27.967777,Saint Lucia
2023,9,183,27.859835,Saint Lucia
2023,10,183,27.568117,Saint Lucia
2023,11,183,27.163094,Saint Lucia
2023,12,183,26.304783,Saint Lucia
2024,1,183,25.34335,Saint Lucia
2024,2,183,25.790073,Saint Lucia
2024,3,183,26.36925,Saint Lucia
2024,4,183,26.569563,Saint Lucia
2024,5,183,27.294699,Saint Lucia
2024,6,183,27.849989,Saint Lucia
2024,7,183,27.691698,Saint Lucia
2024,8,183,27.967777,Saint Lucia
2024,9,183,27.859835,Saint Lucia
2024,10,183,27.568117,Saint Lucia
2024,11,183,27.163094,Saint Lucia
2024,12,183,26.304783,Saint Lucia
2025,1,183,25.34335,Saint Lucia
2025,2,183,25.790073,Saint Lucia
2025,3,183,26.36925,Saint Lucia
2025,4,183,26.569563,Saint Lucia
2025,5,183,27.294699,Saint Lucia
2025,6,183,27.849989,Saint Lucia
2025,7,183,27.691698,Saint Lucia
2025,8,183,27.967777,Saint Lucia
2025,9,183,27.859835,Saint Lucia
2025,10,183,27.568117,Saint Lucia
2025,11,183,27.163094,Saint Lucia
2025,12,183,26.304783,Saint Lucia
2026,1,183,25.34335,Saint Lucia
2026,2,183,25.790073,Saint Lucia
2026,3,183,26.36925,Saint Lucia
2026,4,183,26.569563,Saint Lucia
2026,5,183,27.294699,Saint Lucia
2026,6,183,27.849989,Saint Lucia
2026,7,183,27.691698,Saint Lucia
2026,8,183,27.967777,Saint Lucia
2026,9,183,27.859835,Saint Lucia
2026,10,183,27.568117,Saint Lucia
2026,11,183,27.163094,Saint Lucia
2026,12,183,26.304783,Saint Lucia
2027,1,183,25.34335,Saint Lucia
2027,2,183,25.790073,Saint Lucia
2027,3,183,26.36925,Saint Lucia
2027,4,183,26.569563,Saint Lucia
2027,5,183,27.294699,Saint Lucia
2027,6,183,27.849989,Saint Lucia
2027,7,183,27.691698,Saint Lucia
2027,8,183,27.967777,Saint Lucia
2027,9,183,27.859835,Saint Lucia
2027,10,183,27.568117,Saint Lucia
2027,11,183,27.163094,Saint Lucia
2027,12,183,26.304783,Saint Lucia
2028,1,183,25.34335,Saint Lucia
2028,2,183,25.790073,Saint Lucia
2028,3,183,26.36925,Saint Lucia
2028,4,183,26.569563,Saint Lucia
2028,5,183,27.294699,Saint Lucia
2028,6,183,27.849989,Saint Lucia
2028,7,183,27.691698,Saint Lucia
2028,8,183,27.967777,Saint Lucia
2028,9,183,27.859835,Saint Lucia
2028,10,183,27.568117,Saint Lucia
2028,11,183,27.163094,Saint Lucia
2028,12,183,26.304783,Saint Lucia
2029,1,183,25.34335,Saint Lucia
2029,2,183,25.790073,Saint Lucia
2029,3,183,26.36925,Saint Lucia
2029,4,183,26.569563,Saint Lucia
2029,5,183,27.294699,Saint Lucia
2029,6,183,27.849989,Saint Lucia
2029,7,183,27.691698,Saint Lucia
2029,8,183,27.967777,Saint Lucia
2029,9,183,27.859835,Saint Lucia
2029,10,183,27.568117,Saint Lucia
2029,11,183,27.163094,Saint Lucia
2029,12,183,26.304783,Saint Lucia
2030,1,183,25.34335,Saint Lucia
2030,2,183,25.790073,Saint Lucia
2030,3,183,26.36925,Saint Lucia
2030,4,183,26.569563,Saint Lucia
2030,5,183,27.294699,Saint Lucia
2030,6,183,27.849989,Saint Lucia
2030,7,183,27.691698,Saint Lucia
2030,8,183,27.967777,Saint Lucia
2030,9,183,27.859835,Saint Lucia
2030,10,183,27.568117,Saint Lucia
2030,11,183,27.163094,Saint Lucia
2030,12,183,26.304783,Saint Lucia
2031,1,183,25.34335,Saint Lucia
2031,2,183,25.790073,Saint Lucia
2031,3,183,26.36925,Saint Lucia
2031,4,183,26.569563,Saint Lucia
2031,5,183,27.294699,Saint Lucia
2031,6,183,27.849989,Saint Lucia
2031,7,183,27.691698,Saint Lucia
2031,8,183,27.967777,Saint Lucia
2031,9,183,27.859835,Saint Lucia
2031,10,183,27.568117,Saint Lucia
2031,11,183,27.163094,Saint Lucia
2031,12,183,26.304783,Saint Lucia
2032,1,183,25.34335,Saint Lucia
2032,2,183,25.790073,Saint Lucia
2032,3,183,26.36925,Saint Lucia
2032,4,183,26.569563,Saint Lucia
2032,5,183,27.294699,Saint Lucia
2032,6,183,27.849989,Saint Lucia
2032,7,183,27.691698,Saint Lucia
2032,8,183,27.967777,Saint Lucia
2032,9,183,27.859835,Saint Lucia
2032,10,183,27.568117,Saint Lucia
2032,11,183,27.163094,Saint Lucia
2032,12,183,26.304783,Saint Lucia
2033,1,183,25.34335,Saint Lucia
2033,2,183,25.790073,Saint Lucia
2033,3,183,26.36925,Saint Lucia
2033,4,183,26.569563,Saint Lucia
2033,5,183,27.294699,Saint Lucia
2033,6,183,27.849989,Saint Lucia
2033,7,183,27.691698,Saint Lucia
2033,8,183,27.967777,Saint Lucia
2033,9,183,27.859835,Saint Lucia
2033,10,183,27.568117,Saint Lucia
2033,11,183,27.163094,Saint Lucia
2033,12,183,26.304783,Saint Lucia
2034,1,183,25.34335,Saint Lucia
2034,2,183,25.790073,Saint Lucia
2034,3,183,26.36925,Saint Lucia
2034,4,183,26.569563,Saint Lucia
2034,5,183,27.294699,Saint Lucia
2034,6,183,27.849989,Saint Lucia
2034,7,183,27.691698,Saint Lucia
2034,8,183,27.967777,Saint Lucia
2034,9,183,27.859835,Saint Lucia
2034,10,183,27.568117,Saint Lucia
2034,11,183,27.163094,Saint Lucia
2034,12,183,26.304783,Saint Lucia
2035,1,183,25.34335,Saint Lucia
2035,2,183,25.790073,Saint Lucia
2035,3,183,26.36925,Saint Lucia
2035,4,183,26.569563,Saint Lucia
2035,5,183,27.294699,Saint Lucia
2035,6,183,27.849989,Saint Lucia
2035,7,183,27.691698,Saint Lucia
2035,8,183,27.967777,Saint Lucia
2035,9,183,27.859835,Saint Lucia
2035,10,183,27.568117,Saint Lucia
2035,11,183,27.163094,Saint Lucia
2035,12,183,26.304783,Saint Lucia
2036,1,183,25.34335,Saint Lucia
2036,2,183,25.790073,Saint Lucia
2036,3,183,26.36925,Saint Lucia
2036,4,183,26.569563,Saint Lucia
2036,5,183,27.294699,Saint Lucia
2036,6,183,27.849989,Saint Lucia
2036,7,183,27.691698,Saint Lucia
2036,8,183,27.967777,Saint Lucia
2036,9,183,27.859835,Saint Lucia
2036,10,183,27.568117,Saint Lucia
2036,11,183,27.163094,Saint Lucia
2036,12,183,26.304783,Saint Lucia
2037,1,183,25.34335,Saint Lucia
2037,2,183,25.790073,Saint Lucia
2037,3,183,26.36925,Saint Lucia
2037,4,183,26.569563,Saint Lucia
2037,5,183,27.294699,Saint Lucia
2037,6,183,27.849989,Saint Lucia
2037,7,183,27.691698,Saint Lucia
2037,8,183,27.967777,Saint Lucia
2037,9,183,27.859835,Saint Lucia
2037,10,183,27.568117,Saint Lucia
2037,11,183,27.163094,Saint Lucia
2037,12,183,26.304783,Saint Lucia
2038,1,183,25.34335,Saint Lucia
2038,2,183,25.790073,Saint Lucia
2038,3,183,26.36925,Saint Lucia
2038,4,183,26.569563,Saint Lucia
2038,5,183,27.294699,Saint Lucia
2038,6,183,27.849989,Saint Lucia
2038,7,183,27.691698,Saint Lucia
2038,8,183,27.967777,Saint Lucia
2038,9,183,27.859835,Saint Lucia
2038,10,183,27.568117,Saint Lucia
2038,11,183,27.163094,Saint Lucia
2038,12,183,26.304783,Saint Lucia
2039,1,183,25.34335,Saint Lucia
2039,2,183,25.790073,Saint Lucia
2039,3,183,26.36925,Saint Lucia
2039,4,183,26.569563,Saint Lucia
2039,5,183,27.294699,Saint Lucia
2039,6,183,27.849989,Saint Lucia
2039,7,183,27.691698,Saint Lucia
2039,8,183,27.967777,Saint Lucia
2039,9,183,27.859835,Saint Lucia
2039,10,183,27.568117,Saint Lucia
2039,11,183,27.163094,Saint Lucia
2039,12,183,26.304783,Saint Lucia
2040,1,183,25.34335,Saint Lucia
2040,2,183,25.790073,Saint Lucia
2040,3,183,26.36925,Saint Lucia
2040,4,183,26.569563,Saint Lucia
2040,5,183,27.294699,Saint Lucia
2040,6,183,27.849989,Saint Lucia
2040,7,183,27.691698,Saint Lucia
2040,8,183,27.967777,Saint Lucia
2040,9,183,27.859835,Saint Lucia
2040,10,183,27.568117,Saint Lucia
2040,11,183,27.163094,Saint Lucia
2040,12,183,26.304783,Saint Lucia
2013,1,184,24.82357,Saint Martin
2013,2,184,25.334814,Saint Martin
2013,3,184,25.900604,Saint Martin
2013,4,184,26.100918,Saint Martin
2013,5,184,27.297527,Saint Martin
2013,6,184,28.123442,Saint Martin
2013,7,184,28.060051,Saint Martin
2013,8,184,28.24024,Saint Martin
2013,9,184,28.095098,Saint Martin
2013,10,184,27.74947,Saint Martin
2013,11,184,27.176151,Saint Martin
2013,12,184,26.207417,Saint Martin
2014,1,184,24.82357,Saint Martin
2014,2,184,25.334814,Saint Martin
2014,3,184,25.900604,Saint Martin
2014,4,184,26.100918,Saint Martin
2014,5,184,27.297527,Saint Martin
2014,6,184,28.123442,Saint Martin
2014,7,184,28.060051,Saint Martin
2014,8,184,28.24024,Saint Martin
2014,9,184,28.095098,Saint Martin
2014,10,184,27.74947,Saint Martin
2014,11,184,27.176151,Saint Martin
2014,12,184,26.207417,Saint Martin
2015,1,184,24.82357,Saint Martin
2015,2,184,25.334814,Saint Martin
2015,3,184,25.900604,Saint Martin
2015,4,184,26.100918,Saint Martin
2015,5,184,27.297527,Saint Martin
2015,6,184,28.123442,Saint Martin
2015,7,184,28.060051,Saint Martin
2015,8,184,28.24024,Saint Martin
2015,9,184,28.095098,Saint Martin
2015,10,184,27.74947,Saint Martin
2015,11,184,27.176151,Saint Martin
2015,12,184,26.207417,Saint Martin
2016,1,184,24.82357,Saint Martin
2016,2,184,25.334814,Saint Martin
2016,3,184,25.900604,Saint Martin
2016,4,184,26.100918,Saint Martin
2016,5,184,27.297527,Saint Martin
2016,6,184,28.123442,Saint Martin
2016,7,184,28.060051,Saint Martin
2016,8,184,28.24024,Saint Martin
2016,9,184,28.095098,Saint Martin
2016,10,184,27.74947,Saint Martin
2016,11,184,27.176151,Saint Martin
2016,12,184,26.207417,Saint Martin
2017,1,184,24.82357,Saint Martin
2017,2,184,25.334814,Saint Martin
2017,3,184,25.900604,Saint Martin
2017,4,184,26.100918,Saint Martin
2017,5,184,27.297527,Saint Martin
2017,6,184,28.123442,Saint Martin
2017,7,184,28.060051,Saint Martin
2017,8,184,28.24024,Saint Martin
2017,9,184,28.095098,Saint Martin
2017,10,184,27.74947,Saint Martin
2017,11,184,27.176151,Saint Martin
2017,12,184,26.207417,Saint Martin
2018,1,184,24.82357,Saint Martin
2018,2,184,25.334814,Saint Martin
2018,3,184,25.900604,Saint Martin
2018,4,184,26.100918,Saint Martin
2018,5,184,27.297527,Saint Martin
2018,6,184,28.123442,Saint Martin
2018,7,184,28.060051,Saint Martin
2018,8,184,28.24024,Saint Martin
2018,9,184,28.095098,Saint Martin
2018,10,184,27.74947,Saint Martin
2018,11,184,27.176151,Saint Martin
2018,12,184,26.207417,Saint Martin
2019,1,184,24.82357,Saint Martin
2019,2,184,25.334814,Saint Martin
2019,3,184,25.900604,Saint Martin
2019,4,184,26.100918,Saint Martin
2019,5,184,27.297527,Saint Martin
2019,6,184,28.123442,Saint Martin
2019,7,184,28.060051,Saint Martin
2019,8,184,28.24024,Saint Martin
2019,9,184,28.095098,Saint Martin
2019,10,184,27.74947,Saint Martin
2019,11,184,27.176151,Saint Martin
2019,12,184,26.207417,Saint Martin
2020,1,184,24.82357,Saint Martin
2020,2,184,25.334814,Saint Martin
2020,3,184,25.900604,Saint Martin
2020,4,184,26.100918,Saint Martin
2020,5,184,27.297527,Saint Martin
2020,6,184,28.123442,Saint Martin
2020,7,184,28.060051,Saint Martin
2020,8,184,28.24024,Saint Martin
2020,9,184,28.095098,Saint Martin
2020,10,184,27.74947,Saint Martin
2020,11,184,27.176151,Saint Martin
2020,12,184,26.207417,Saint Martin
2021,1,184,24.82357,Saint Martin
2021,2,184,25.334814,Saint Martin
2021,3,184,25.900604,Saint Martin
2021,4,184,26.100918,Saint Martin
2021,5,184,27.297527,Saint Martin
2021,6,184,28.123442,Saint Martin
2021,7,184,28.060051,Saint Martin
2021,8,184,28.24024,Saint Martin
2021,9,184,28.095098,Saint Martin
2021,10,184,27.74947,Saint Martin
2021,11,184,27.176151,Saint Martin
2021,12,184,26.207417,Saint Martin
2022,1,184,24.82357,Saint Martin
2022,2,184,25.334814,Saint Martin
2022,3,184,25.900604,Saint Martin
2022,4,184,26.100918,Saint Martin
2022,5,184,27.297527,Saint Martin
2022,6,184,28.123442,Saint Martin
2022,7,184,28.060051,Saint Martin
2022,8,184,28.24024,Saint Martin
2022,9,184,28.095098,Saint Martin
2022,10,184,27.74947,Saint Martin
2022,11,184,27.176151,Saint Martin
2022,12,184,26.207417,Saint Martin
2023,1,184,24.82357,Saint Martin
2023,2,184,25.334814,Saint Martin
2023,3,184,25.900604,Saint Martin
2023,4,184,26.100918,Saint Martin
2023,5,184,27.297527,Saint Martin
2023,6,184,28.123442,Saint Martin
2023,7,184,28.060051,Saint Martin
2023,8,184,28.24024,Saint Martin
2023,9,184,28.095098,Saint Martin
2023,10,184,27.74947,Saint Martin
2023,11,184,27.176151,Saint Martin
2023,12,184,26.207417,Saint Martin
2024,1,184,24.82357,Saint Martin
2024,2,184,25.334814,Saint Martin
2024,3,184,25.900604,Saint Martin
2024,4,184,26.100918,Saint Martin
2024,5,184,27.297527,Saint Martin
2024,6,184,28.123442,Saint Martin
2024,7,184,28.060051,Saint Martin
2024,8,184,28.24024,Saint Martin
2024,9,184,28.095098,Saint Martin
2024,10,184,27.74947,Saint Martin
2024,11,184,27.176151,Saint Martin
2024,12,184,26.207417,Saint Martin
2025,1,184,24.82357,Saint Martin
2025,2,184,25.334814,Saint Martin
2025,3,184,25.900604,Saint Martin
2025,4,184,26.100918,Saint Martin
2025,5,184,27.297527,Saint Martin
2025,6,184,28.123442,Saint Martin
2025,7,184,28.060051,Saint Martin
2025,8,184,28.24024,Saint Martin
2025,9,184,28.095098,Saint Martin
2025,10,184,27.74947,Saint Martin
2025,11,184,27.176151,Saint Martin
2025,12,184,26.207417,Saint Martin
2026,1,184,24.82357,Saint Martin
2026,2,184,25.334814,Saint Martin
2026,3,184,25.900604,Saint Martin
2026,4,184,26.100918,Saint Martin
2026,5,184,27.297527,Saint Martin
2026,6,184,28.123442,Saint Martin
2026,7,184,28.060051,Saint Martin
2026,8,184,28.24024,Saint Martin
2026,9,184,28.095098,Saint Martin
2026,10,184,27.74947,Saint Martin
2026,11,184,27.176151,Saint Martin
2026,12,184,26.207417,Saint Martin
2027,1,184,24.82357,Saint Martin
2027,2,184,25.334814,Saint Martin
2027,3,184,25.900604,Saint Martin
2027,4,184,26.100918,Saint Martin
2027,5,184,27.297527,Saint Martin
2027,6,184,28.123442,Saint Martin
2027,7,184,28.060051,Saint Martin
2027,8,184,28.24024,Saint Martin
2027,9,184,28.095098,Saint Martin
2027,10,184,27.74947,Saint Martin
2027,11,184,27.176151,Saint Martin
2027,12,184,26.207417,Saint Martin
2028,1,184,24.82357,Saint Martin
2028,2,184,25.334814,Saint Martin
2028,3,184,25.900604,Saint Martin
2028,4,184,26.100918,Saint Martin
2028,5,184,27.297527,Saint Martin
2028,6,184,28.123442,Saint Martin
2028,7,184,28.060051,Saint Martin
2028,8,184,28.24024,Saint Martin
2028,9,184,28.095098,Saint Martin
2028,10,184,27.74947,Saint Martin
2028,11,184,27.176151,Saint Martin
2028,12,184,26.207417,Saint Martin
2029,1,184,24.82357,Saint Martin
2029,2,184,25.334814,Saint Martin
2029,3,184,25.900604,Saint Martin
2029,4,184,26.100918,Saint Martin
2029,5,184,27.297527,Saint Martin
2029,6,184,28.123442,Saint Martin
2029,7,184,28.060051,Saint Martin
2029,8,184,28.24024,Saint Martin
2029,9,184,28.095098,Saint Martin
2029,10,184,27.74947,Saint Martin
2029,11,184,27.176151,Saint Martin
2029,12,184,26.207417,Saint Martin
2030,1,184,24.82357,Saint Martin
2030,2,184,25.334814,Saint Martin
2030,3,184,25.900604,Saint Martin
2030,4,184,26.100918,Saint Martin
2030,5,184,27.297527,Saint Martin
2030,6,184,28.123442,Saint Martin
2030,7,184,28.060051,Saint Martin
2030,8,184,28.24024,Saint Martin
2030,9,184,28.095098,Saint Martin
2030,10,184,27.74947,Saint Martin
2030,11,184,27.176151,Saint Martin
2030,12,184,26.207417,Saint Martin
2031,1,184,24.82357,Saint Martin
2031,2,184,25.334814,Saint Martin
2031,3,184,25.900604,Saint Martin
2031,4,184,26.100918,Saint Martin
2031,5,184,27.297527,Saint Martin
2031,6,184,28.123442,Saint Martin
2031,7,184,28.060051,Saint Martin
2031,8,184,28.24024,Saint Martin
2031,9,184,28.095098,Saint Martin
2031,10,184,27.74947,Saint Martin
2031,11,184,27.176151,Saint Martin
2031,12,184,26.207417,Saint Martin
2032,1,184,24.82357,Saint Martin
2032,2,184,25.334814,Saint Martin
2032,3,184,25.900604,Saint Martin
2032,4,184,26.100918,Saint Martin
2032,5,184,27.297527,Saint Martin
2032,6,184,28.123442,Saint Martin
2032,7,184,28.060051,Saint Martin
2032,8,184,28.24024,Saint Martin
2032,9,184,28.095098,Saint Martin
2032,10,184,27.74947,Saint Martin
2032,11,184,27.176151,Saint Martin
2032,12,184,26.207417,Saint Martin
2033,1,184,24.82357,Saint Martin
2033,2,184,25.334814,Saint Martin
2033,3,184,25.900604,Saint Martin
2033,4,184,26.100918,Saint Martin
2033,5,184,27.297527,Saint Martin
2033,6,184,28.123442,Saint Martin
2033,7,184,28.060051,Saint Martin
2033,8,184,28.24024,Saint Martin
2033,9,184,28.095098,Saint Martin
