year,countryCode,predicted_emission,country
2035,163,1433994.2,Saint Lucia
2036,163,1433994.2,Saint Lucia
2037,163,1433994.2,Saint Lucia
2038,163,1433994.2,Saint Lucia
2039,163,1433994.2,Saint Lucia
2040,163,1433994.2,Saint Lucia
2013,164,1433994.2,Saint Vincent and the Grenadines
2014,164,1433994.2,Saint Vincent and the Grenadines
2015,164,1433994.2,Saint Vincent and the Grenadines
2016,164,1433994.2,Saint Vincent and the Grenadines
2017,164,1433994.2,Saint Vincent and the Grenadines
2018,164,1433994.2,Saint Vincent and the Grenadines
2019,164,1433994.2,Saint Vincent and the Grenadines
2020,164,1433994.2,Saint Vincent and the Grenadines
2021,164,1433994.2,Saint Vincent and the Grenadines
2022,164,1433994.2,Saint Vincent and the Grenadines
2023,164,1433994.2,Saint Vincent and the Grenadines
2024,164,1433994.2,Saint Vincent and the Grenadines
2025,164,1433994.2,Saint Vincent and the Grenadines
2026,164,1433994.2,Saint Vincent and the Grenadines
2027,164,1433994.2,Saint Vincent and the Grenadines
2028,164,1433994.2,Saint Vincent and the Grenadines
2029,164,1433994.2,Saint Vincent and the Grenadines
2030,164,1433994.2,Saint Vincent and the Grenadines
2031,164,1433994.2,Saint Vincent and the Grenadines
2032,164,1433994.2,Saint Vincent and the Grenadines
2033,164,1433994.2,Saint Vincent and the Grenadines
2034,164,1433994.2,Saint Vincent and the Grenadines
2035,164,1433994.2,Saint Vincent and the Grenadines
2036,164,1433994.2,Saint Vincent and the Grenadines
2037,164,1433994.2,Saint Vincent and the Grenadines
2038,164,1433994.2,Saint Vincent and the Grenadines
2039,164,1433994.2,Saint Vincent and the Grenadines
2040,164,1433994.2,Saint Vincent and the Grenadines
2013,165,1433994.2,Samoa
2014,165,1433994.2,Samoa
2015,165,1433994.2,Samoa
2016,165,1433994.2,Samoa
2017,165,1433994.2,Samoa
2018,165,1433994.2,Samoa
2019,165,1433994.2,Samoa
2020,165,1433994.2,Samoa
2021,165,1433994.2,Samoa
2022,165,1433994.2,Samoa
2023,165,1433994.2,Samoa
2024,165,1433994.2,Samoa
2025,165,1433994.2,Samoa
2026,165,1433994.2,Samoa
2027,165,1433994.2,Samoa
2028,165,1433994.2,Samoa
2029,165,1433994.2,Samoa
2030,165,1433994.2,Samoa
2031,165,1433994.2,Samoa
2032,165,1433994.2,Samoa
2033,165,1433994.2,Samoa
2034,165,1433994.2,Samoa
2035,165,1433994.2,Samoa
2036,165,1433994.2,Samoa
2037,165,1433994.2,Samoa
2038,165,1433994.2,Samoa
2039,165,1433994.2,Samoa
2040,165,1433994.2,Samoa
2013,166,1433994.2,Sao Tome and Principe
2014,166,1433994.2,Sao Tome and Principe
2015,166,1433994.2,Sao Tome and Principe
2016,166,1433994.2,Sao Tome and Principe
2017,166,1433994.2,Sao Tome and Principe
2018,166,1433994.2,Sao Tome and Principe
2019,166,1433994.2,Sao Tome and Principe
2020,166,1433994.2,Sao Tome and Principe
2021,166,1433994.2,Sao Tome and Principe
2022,166,1433994.2,Sao Tome and Principe
2023,166,1433994.2,Sao Tome and Principe
2024,166,1433994.2,Sao Tome and Principe
2025,166,1433994.2,Sao Tome and Principe
2026,166,1433994.2,Sao Tome and Principe
2027,166,1433994.2,Sao Tome and Principe
2028,166,1433994.2,Sao Tome and Principe
2029,166,1433994.2,Sao Tome and Principe
2030,166,1433994.2,Sao Tome and Principe
2031,166,1433994.2,Sao Tome and Principe
2032,166,1433994.2,Sao Tome and Principe
2033,166,1433994.2,Sao Tome and Principe
2034,166,1433994.2,Sao Tome and Principe
2035,166,1433994.2,Sao Tome and Principe
2036,166,1433994.2,Sao Tome and Principe
2037,166,1433994.2,Sao Tome and Principe
2038,166,1433994.2,Sao Tome and Principe
2039,166,1433994.2,Sao Tome and Principe
2040,166,1433994.2,Sao Tome and Principe
2013,167,400954800.0,Saudi Arabia
2014,167,400954800.0,Saudi Arabia
2015,167,400954800.0,Saudi Arabia
2016,167,400954800.0,Saudi Arabia
2017,167,400954800.0,Saudi Arabia
2018,167,400954800.0,Saudi Arabia
2019,167,400954800.0,Saudi Arabia
2020,167,400954800.0,Saudi Arabia
2021,167,400954800.0,Saudi Arabia
2022,167,400954800.0,Saudi Arabia
2023,167,400954800.0,Saudi Arabia
2024,167,400954800.0,Saudi Arabia
2025,167,400954800.0,Saudi Arabia
2026,167,400954800.0,Saudi Arabia
2027,167,400954800.0,Saudi Arabia
2028,167,400954800.0,Saudi Arabia
2029,167,400954800.0,Saudi Arabia
2030,167,400954800.0,Saudi Arabia
2031,167,400954800.0,Saudi Arabia
2032,167,400954800.0,Saudi Arabia
2033,167,400954800.0,Saudi Arabia
2034,167,400954800.0,Saudi Arabia
2035,167,400954800.0,Saudi Arabia
2036,167,400954800.0,Saudi Arabia
2037,167,400954800.0,Saudi Arabia
2038,167,400954800.0,Saudi Arabia
2039,167,400954800.0,Saudi Arabia
2040,167,400954800.0,Saudi Arabia
2013,168,28918540.0,Senegal
2014,168,28918540.0,Senegal
2015,168,28918540.0,Senegal
2016,168,28918540.0,Senegal
2017,168,28918540.0,Senegal
2018,168,28918540.0,Senegal
2019,168,28918540.0,Senegal
2020,168,28918540.0,Senegal
2021,168,28918540.0,Senegal
2022,168,28918540.0,Senegal
2023,168,28918540.0,Senegal
2024,168,28918540.0,Senegal
2025,168,28918540.0,Senegal
2026,168,28918540.0,Senegal
2027,168,28918540.0,Senegal
2028,168,28918540.0,Senegal
2029,168,28918540.0,Senegal
2030,168,28918540.0,Senegal
2031,168,28918540.0,Senegal
2032,168,28918540.0,Senegal
2033,168,28918540.0,Senegal
2034,168,28918540.0,Senegal
2035,168,28918540.0,Senegal
2036,168,28918540.0,Senegal
2037,168,28918540.0,Senegal
2038,168,28918540.0,Senegal
2039,168,28918540.0,Senegal
2040,168,28918540.0,Senegal
2013,169,56696430.0,Serbia
2014,169,56696430.0,Serbia
2015,169,56696430.0,Serbia
2016,169,56696430.0,Serbia
2017,169,56696430.0,Serbia
2018,169,56696430.0,Serbia
2019,169,56696430.0,Serbia
2020,169,56696430.0,Serbia
2021,169,56696430.0,Serbia
2022,169,56696430.0,Serbia
2023,169,56696430.0,Serbia
2024,169,56696430.0,Serbia
2025,169,56696430.0,Serbia
2026,169,56696430.0,Serbia
2027,169,56696430.0,Serbia
2028,169,56696430.0,Serbia
2029,169,56696430.0,Serbia
2030,169,56696430.0,Serbia
2031,169,56696430.0,Serbia
2032,169,56696430.0,Serbia
2033,169,56696430.0,Serbia
2034,169,56696430.0,Serbia
2035,169,56696430.0,Serbia
2036,169,56696430.0,Serbia
2037,169,56696430.0,Serbia
2038,169,56696430.0,Serbia
2039,169,56696430.0,Serbia
2040,169,56696430.0,Serbia
2013,170,10813044.0,Seychelles
2014,170,10813044.0,Seychelles
2015,170,10813044.0,Seychelles
2016,170,10813044.0,Seychelles
2017,170,10813044.0,Seychelles
2018,170,10813044.0,Seychelles
2019,170,10813044.0,Seychelles
2020,170,10813044.0,Seychelles
2021,170,10813044.0,Seychelles
2022,170,10813044.0,Seychelles
2023,170,10813044.0,Seychelles
2024,170,10813044.0,Seychelles
2025,170,10813044.0,Seychelles
2026,170,10813044.0,Seychelles
2027,170,10813044.0,Seychelles
2028,170,10813044.0,Seychelles
2029,170,10813044.0,Seychelles
2030,170,10813044.0,Seychelles
2031,170,10813044.0,Seychelles
2032,170,10813044.0,Seychelles
2033,170,10813044.0,Seychelles
2034,170,10813044.0,Seychelles
2035,170,10813044.0,Seychelles
2036,170,10813044.0,Seychelles
2037,170,10813044.0,Seychelles
2038,170,10813044.0,Seychelles
2039,170,10813044.0,Seychelles
2040,170,10813044.0,Seychelles
2013,171,40208900.0,Sierra Leone
2014,171,40208900.0,Sierra Leone
2015,171,40208900.0,Sierra Leone
2016,171,40208900.0,Sierra Leone
2017,171,40208900.0,Sierra Leone
2018,171,40208900.0,Sierra Leone
2019,171,40208900.0,Sierra Leone
2020,171,40208900.0,Sierra Leone
2021,171,40208900.0,Sierra Leone
2022,171,40208900.0,Sierra Leone
2023,171,40208900.0,Sierra Leone
2024,171,40208900.0,Sierra Leone
2025,171,40208900.0,Sierra Leone
2026,171,40208900.0,Sierra Leone
2027,171,40208900.0,Sierra Leone
2028,171,40208900.0,Sierra Leone
2029,171,40208900.0,Sierra Leone
2030,171,40208900.0,Sierra Leone
2031,171,40208900.0,Sierra Leone
2032,171,40208900.0,Sierra Leone
2033,171,40208900.0,Sierra Leone
2034,171,40208900.0,Sierra Leone
2035,171,40208900.0,Sierra Leone
2036,171,40208900.0,Sierra Leone
2037,171,40208900.0,Sierra Leone
2038,171,40208900.0,Sierra Leone
2039,171,40208900.0,Sierra Leone
2040,171,40208900.0,Sierra Leone
2013,172,52726530.0,Singapore
2014,172,52726530.0,Singapore
2015,172,52726530.0,Singapore
2016,172,52726530.0,Singapore
2017,172,52726530.0,Singapore
2018,172,52726530.0,Singapore
2019,172,52726530.0,Singapore
2020,172,52726530.0,Singapore
2021,172,52726530.0,Singapore
2022,172,52726530.0,Singapore
2023,172,52726530.0,Singapore
2024,172,52726530.0,Singapore
2025,172,52726530.0,Singapore
2026,172,52726530.0,Singapore
2027,172,52726530.0,Singapore
2028,172,52726530.0,Singapore
2029,172,52726530.0,Singapore
2030,172,52726530.0,Singapore
2031,172,52726530.0,Singapore
2032,172,52726530.0,Singapore
2033,172,52726530.0,Singapore
2034,172,52726530.0,Singapore
2035,172,52726530.0,Singapore
2036,172,52726530.0,Singapore
2037,172,52726530.0,Singapore
2038,172,52726530.0,Singapore
2039,172,52726530.0,Singapore
2040,172,52726530.0,Singapore
2013,173,56690084.0,Slovakia
2014,173,56690084.0,Slovakia
2015,173,56690084.0,Slovakia
2016,173,56690084.0,Slovakia
2017,173,56690084.0,Slovakia
2018,173,56690084.0,Slovakia
2019,173,56690084.0,Slovakia
2020,173,56690084.0,Slovakia
2021,173,56690084.0,Slovakia
2022,173,56690084.0,Slovakia
2023,173,56690084.0,Slovakia
2024,173,56690084.0,Slovakia
2025,173,56690084.0,Slovakia
2026,173,56690084.0,Slovakia
2027,173,56690084.0,Slovakia
2028,173,56690084.0,Slovakia
2029,173,56690084.0,Slovakia
2030,173,56690084.0,Slovakia
2031,173,56690084.0,Slovakia
2032,173,56690084.0,Slovakia
2033,173,56690084.0,Slovakia
2034,173,56690084.0,Slovakia
2035,173,56690084.0,Slovakia
2036,173,56690084.0,Slovakia
2037,173,56690084.0,Slovakia
2038,173,56690084.0,Slovakia
2039,173,56690084.0,Slovakia
2040,173,56690084.0,Slovakia
2013,174,24821070.0,Slovenia
2014,174,24821070.0,Slovenia
2015,174,24821070.0,Slovenia
2016,174,24821070.0,Slovenia
2017,174,24821070.0,Slovenia
2018,174,24821070.0,Slovenia
2019,174,24821070.0,Slovenia
2020,174,24821070.0,Slovenia
2021,174,24821070.0,Slovenia
2022,174,24821070.0,Slovenia
2023,174,24821070.0,Slovenia
2024,174,24821070.0,Slovenia
2025,174,24821070.0,Slovenia
2026,174,24821070.0,Slovenia
2027,174,24821070.0,Slovenia
2028,174,24821070.0,Slovenia
2029,174,24821070.0,Slovenia
2030,174,24821070.0,Slovenia
2031,174,24821070.0,Slovenia
2032,174,24821070.0,Slovenia
2033,174,24821070.0,Slovenia
2034,174,24821070.0,Slovenia
2035,174,24821070.0,Slovenia
2036,174,24821070.0,Slovenia
2037,174,24821070.0,Slovenia
2038,174,24821070.0,Slovenia
2039,174,24821070.0,Slovenia
2040,174,24821070.0,Slovenia
2013,175,6448582.0,Solomon Islands
2014,175,6448582.0,Solomon Islands
2015,175,6448582.0,Solomon Islands
2016,175,6448582.0,Solomon Islands
2017,175,6448582.0,Solomon Islands
2018,175,6448582.0,Solomon Islands
2019,175,6448582.0,Solomon Islands
2020,175,6448582.0,Solomon Islands
2021,175,6448582.0,Solomon Islands
2022,175,6448582.0,Solomon Islands
2023,175,6448582.0,Solomon Islands
2024,175,6448582.0,Solomon Islands
2025,175,6448582.0,Solomon Islands
2026,175,6448582.0,Solomon Islands
2027,175,6448582.0,Solomon Islands
2028,175,6448582.0,Solomon Islands
2029,175,6448582.0,Solomon Islands
2030,175,6448582.0,Solomon Islands
2031,175,6448582.0,Solomon Islands
2032,175,6448582.0,Solomon Islands
2033,175,6448582.0,Solomon Islands
2034,175,6448582.0,Solomon Islands
2035,175,6448582.0,Solomon Islands
2036,175,6448582.0,Solomon Islands
2037,175,6448582.0,Solomon Islands
2038,175,6448582.0,Solomon Islands
2039,175,6448582.0,Solomon Islands
2040,175,6448582.0,Solomon Islands
2013,176,44003070.0,Somalia
2014,176,44003070.0,Somalia
2015,176,44003070.0,Somalia
2016,176,44003070.0,Somalia
2017,176,44003070.0,Somalia
2018,176,44003070.0,Somalia
2019,176,44003070.0,Somalia
2020,176,44003070.0,Somalia
2021,176,44003070.0,Somalia
2022,176,44003070.0,Somalia
2023,176,44003070.0,Somalia
2024,176,44003070.0,Somalia
2025,176,44003070.0,Somalia
2026,176,44003070.0,Somalia
2027,176,44003070.0,Somalia
2028,176,44003070.0,Somalia
2029,176,44003070.0,Somalia
2030,176,44003070.0,Somalia
2031,176,44003070.0,Somalia
2032,176,44003070.0,Somalia
2033,176,44003070.0,Somalia
2034,176,44003070.0,Somalia
2035,176,44003070.0,Somalia
2036,176,44003070.0,Somalia
2037,176,44003070.0,Somalia
2038,176,44003070.0,Somalia
2039,176,44003070.0,Somalia
2040,176,44003070.0,Somalia
2013,177,502707400.0,South Africa
2014,177,502707400.0,South Africa
2015,177,502707400.0,South Africa
2016,177,502707400.0,South Africa
2017,177,502707400.0,South Africa
2018,177,502707400.0,South Africa
2019,177,502707400.0,South Africa
2020,177,502707400.0,South Africa
2021,177,502707400.0,South Africa
2022,177,502707400.0,South Africa
2023,177,502707400.0,South Africa
2024,177,502707400.0,South Africa
2025,177,502707400.0,South Africa
2026,177,502707400.0,South Africa
2027,177,502707400.0,South Africa
2028,177,502707400.0,South Africa
2029,177,502707400.0,South Africa
2030,177,502707400.0,South Africa
2031,177,502707400.0,South Africa
2032,177,502707400.0,South Africa
2033,177,502707400.0,South Africa
2034,177,502707400.0,South Africa
2035,177,502707400.0,South Africa
2036,177,502707400.0,South Africa
2037,177,502707400.0,South Africa
2038,177,502707400.0,South Africa
2039,177,502707400.0,South Africa
2040,177,502707400.0,South Africa
2013,178,4219753200.0,South America
2014,178,4219753200.0,South America
2015,178,4219753200.0,South America
2016,178,4219753200.0,South America
2017,178,4219753200.0,South America
2018,178,4219753200.0,South America
2019,178,4219753200.0,South America
2020,178,4219753200.0,South America
2021,178,4219753200.0,South America
2022,178,4219753200.0,South America
2023,178,4219753200.0,South America
2024,178,4219753200.0,South America
2025,178,4219753200.0,South America
2026,178,4219753200.0,South America
2027,178,4219753200.0,South America
2028,178,4219753200.0,South America
2029,178,4219753200.0,South America
2030,178,4219753200.0,South America
2031,178,4219753200.0,South America
2032,178,4219753200.0,South America
2033,178,4219753200.0,South America
2034,178,4219753200.0,South America
2035,178,4219753200.0,South America
2036,178,4219753200.0,South America
2037,178,4219753200.0,South America
2038,178,4219753200.0,South America
2039,178,4219753200.0,South America
2040,178,4219753200.0,South America
2013,179,503017730.0,South Korea
2014,179,503017730.0,South Korea
2015,179,503017730.0,South Korea
2016,179,503017730.0,South Korea
2017,179,503017730.0,South Korea
2018,179,503017730.0,South Korea
2019,179,503017730.0,South Korea
2020,179,503017730.0,South Korea
2021,179,503017730.0,South Korea
2022,179,503017730.0,South Korea
2023,179,503017730.0,South Korea
2024,179,503017730.0,South Korea
2025,179,503017730.0,South Korea
2026,179,503017730.0,South Korea
2027,179,503017730.0,South Korea
2028,179,503017730.0,South Korea
2029,179,503017730.0,South Korea
2030,179,503017730.0,South Korea
2031,179,503017730.0,South Korea
2032,179,503017730.0,South Korea
2033,179,503017730.0,South Korea
2034,179,503017730.0,South Korea
2035,179,503017730.0,South Korea
2036,179,503017730.0,South Korea
2037,179,503017730.0,South Korea
2038,179,503017730.0,South Korea
2039,179,503017730.0,South Korea
2040,179,503017730.0,South Korea
2013,180,82386376.0,South Sudan
2014,180,82386376.0,South Sudan
2015,180,82386376.0,South Sudan
2016,180,82386376.0,South Sudan
2017,180,82386376.0,South Sudan
2018,180,82386376.0,South Sudan
2019,180,82386376.0,South Sudan
2020,180,82386376.0,South Sudan
2021,180,82386376.0,South Sudan
2022,180,82386376.0,South Sudan
2023,180,82386376.0,South Sudan
2024,180,82386376.0,South Sudan
2025,180,82386376.0,South Sudan
2026,180,82386376.0,South Sudan
2027,180,82386376.0,South Sudan
2028,180,82386376.0,South Sudan
2029,180,82386376.0,South Sudan
2030,180,82386376.0,South Sudan
2031,180,82386376.0,South Sudan
2032,180,82386376.0,South Sudan
2033,180,82386376.0,South Sudan
2034,180,82386376.0,South Sudan
2035,180,82386376.0,South Sudan
2036,180,82386376.0,South Sudan
2037,180,82386376.0,South Sudan
2038,180,82386376.0,South Sudan
2039,180,82386376.0,South Sudan
2040,180,82386376.0,South Sudan
2013,181,388392260.0,Spain
2014,181,388392260.0,Spain
2015,181,388392260.0,Spain
2016,181,388392260.0,Spain
2017,181,388392260.0,Spain
2018,181,388392260.0,Spain
2019,181,388392260.0,Spain
2020,181,388392260.0,Spain
2021,181,388392260.0,Spain
2022,181,388392260.0,Spain
2023,181,388392260.0,Spain
2024,181,388392260.0,Spain
2025,181,388392260.0,Spain
2026,181,388392260.0,Spain
2027,181,388392260.0,Spain
2028,181,388392260.0,Spain
2029,181,388392260.0,Spain
2030,181,388392260.0,Spain
2031,181,388392260.0,Spain
2032,181,388392260.0,Spain
2033,181,388392260.0,Spain
2034,181,388392260.0,Spain
2035,181,388392260.0,Spain
2036,181,388392260.0,Spain
2037,181,388392260.0,Spain
2038,181,388392260.0,Spain
2039,181,388392260.0,Spain
2040,181,388392260.0,Spain
2013,182,45229284.0,Sri Lanka
2014,182,45229284.0,Sri Lanka
2015,182,45229284.0,Sri Lanka
2016,182,45229284.0,Sri Lanka
2017,182,45229284.0,Sri Lanka
2018,182,45229284.0,Sri Lanka
2019,182,45229284.0,Sri Lanka
2020,182,45229284.0,Sri Lanka
2021,182,45229284.0,Sri Lanka
2022,182,45229284.0,Sri Lanka
2023,182,45229284.0,Sri Lanka
2024,182,45229284.0,Sri Lanka
2025,182,45229284.0,Sri Lanka
2026,182,45229284.0,Sri Lanka
2027,182,45229284.0,Sri Lanka
2028,182,45229284.0,Sri Lanka
2029,182,45229284.0,Sri Lanka
2030,182,45229284.0,Sri Lanka
2031,182,45229284.0,Sri Lanka
2032,182,45229284.0,Sri Lanka
2033,182,45229284.0,Sri Lanka
2034,182,45229284.0,Sri Lanka
2035,182,45229284.0,Sri Lanka
2036,182,45229284.0,Sri Lanka
2037,182,45229284.0,Sri Lanka
2038,182,45229284.0,Sri Lanka
2039,182,45229284.0,Sri Lanka
2040,182,45229284.0,Sri Lanka
2013,183,125821810.0,Sudan
2014,183,125821810.0,Sudan
2015,183,125821810.0,Sudan
2016,183,125821810.0,Sudan
2017,183,125821810.0,Sudan
2018,183,125821810.0,Sudan
2019,183,125821810.0,Sudan
2020,183,125821810.0,Sudan
2021,183,125821810.0,Sudan
2022,183,125821810.0,Sudan
2023,183,125821810.0,Sudan
2024,183,125821810.0,Sudan
2025,183,125821810.0,Sudan
2026,183,125821810.0,Sudan
2027,183,125821810.0,Sudan
2028,183,125821810.0,Sudan
2029,183,125821810.0,Sudan
2030,183,125821810.0,Sudan
2031,183,125821810.0,Sudan
2032,183,125821810.0,Sudan
2033,183,125821810.0,Sudan
2034,183,125821810.0,Sudan
2035,183,125821810.0,Sudan
2036,183,125821810.0,Sudan
2037,183,125821810.0,Sudan
2038,183,125821810.0,Sudan
2039,183,125821810.0,Sudan
2040,183,125821810.0,Sudan
2013,184,13291396.0,Suriname
2014,184,13291396.0,Suriname
2015,184,13291396.0,Suriname
2016,184,13291396.0,Suriname
2017,184,13291396.0,Suriname
2018,184,13291396.0,Suriname
2019,184,13291396.0,Suriname
2020,184,13291396.0,Suriname
2021,184,13291396.0,Suriname
2022,184,13291396.0,Suriname
2023,184,13291396.0,Suriname
2024,184,13291396.0,Suriname
2025,184,13291396.0,Suriname
2026,184,13291396.0,Suriname
2027,184,13291396.0,Suriname
2028,184,13291396.0,Suriname
2029,184,13291396.0,Suriname
2030,184,13291396.0,Suriname
2031,184,13291396.0,Suriname
2032,184,13291396.0,Suriname
2033,184,13291396.0,Suriname
2034,184,13291396.0,Suriname
2035,184,13291396.0,Suriname
2036,184,13291396.0,Suriname
2037,184,13291396.0,Suriname
2038,184,13291396.0,Suriname
2039,184,13291396.0,Suriname
2040,184,13291396.0,Suriname
2013,185,79885016.0,Sweden
2014,185,79885016.0,Sweden
2015,185,79885016.0,Sweden
2016,185,79885016.0,Sweden
2017,185,79885016.0,Sweden
2018,185,79885016.0,Sweden
2019,185,79885016.0,Sweden
2020,185,79885016.0,Sweden
2021,185,79885016.0,Sweden
2022,185,79885016.0,Sweden
2023,185,79885016.0,Sweden
2024,185,79885016.0,Sweden
2025,185,79885016.0,Sweden
2026,185,79885016.0,Sweden
2027,185,79885016.0,Sweden
2028,185,79885016.0,Sweden
2029,185,79885016.0,Sweden
2030,185,79885016.0,Sweden
2031,185,79885016.0,Sweden
2032,185,79885016.0,Sweden
2033,185,79885016.0,Sweden
2034,185,79885016.0,Sweden
2035,185,79885016.0,Sweden
2036,185,79885016.0,Sweden
2037,185,79885016.0,Sweden
2038,185,79885016.0,Sweden
2039,185,79885016.0,Sweden
2040,185,79885016.0,Sweden
2013,186,59148480.0,Switzerland
2014,186,59148480.0,Switzerland
2015,186,59148480.0,Switzerland
2016,186,59148480.0,Switzerland
2017,186,59148480.0,Switzerland
2018,186,59148480.0,Switzerland
2019,186,59148480.0,Switzerland
2020,186,59148480.0,Switzerland
2021,186,59148480.0,Switzerland
2022,186,59148480.0,Switzerland
2023,186,59148480.0,Switzerland
2024,186,59148480.0,Switzerland
2025,186,59148480.0,Switzerland
2026,186,59148480.0,Switzerland
2027,186,59148480.0,Switzerland
2028,186,59148480.0,Switzerland
2029,186,59148480.0,Switzerland
2030,186,59148480.0,Switzerland
2031,186,59148480.0,Switzerland
2032,186,59148480.0,Switzerland
2033,186,59148480.0,Switzerland
2034,186,59148480.0,Switzerland
2035,186,59148480.0,Switzerland
2036,186,59148480.0,Switzerland
2037,186,59148480.0,Switzerland
2038,186,59148480.0,Switzerland
2039,186,59148480.0,Switzerland
2040,186,59148480.0,Switzerland
2013,187,78622000.0,Syria
2014,187,78622000.0,Syria
2015,187,78622000.0,Syria
2016,187,78622000.0,Syria
2017,187,78622000.0,Syria
2018,187,78622000.0,Syria
2019,187,78622000.0,Syria
2020,187,78622000.0,Syria
2021,187,78622000.0,Syria
2022,187,78622000.0,Syria
2023,187,78622000.0,Syria
2024,187,78622000.0,Syria
2025,187,78622000.0,Syria
2026,187,78622000.0,Syria
2027,187,78622000.0,Syria
2028,187,78622000.0,Syria
2029,187,78622000.0,Syria
2030,187,78622000.0,Syria
2031,187,78622000.0,Syria
2032,187,78622000.0,Syria
2033,187,78622000.0,Syria
2034,187,78622000.0,Syria
2035,187,78622000.0,Syria
2036,187,78622000.0,Syria
2037,187,78622000.0,Syria
2038,187,78622000.0,Syria
2039,187,78622000.0,Syria
2040,187,78622000.0,Syria
2013,188,244510980.0,Taiwan
2014,188,244510980.0,Taiwan
2015,188,244510980.0,Taiwan
2016,188,244510980.0,Taiwan
2017,188,244510980.0,Taiwan
2018,188,244510980.0,Taiwan
2019,188,244510980.0,Taiwan
2020,188,244510980.0,Taiwan
2021,188,244510980.0,Taiwan
2022,188,244510980.0,Taiwan
2023,188,244510980.0,Taiwan
2024,188,244510980.0,Taiwan
2025,188,244510980.0,Taiwan
2026,188,244510980.0,Taiwan
2027,188,244510980.0,Taiwan
2028,188,244510980.0,Taiwan
2029,188,244510980.0,Taiwan
2030,188,244510980.0,Taiwan
2031,188,244510980.0,Taiwan
2032,188,244510980.0,Taiwan
2033,188,244510980.0,Taiwan
2034,188,244510980.0,Taiwan
2035,188,244510980.0,Taiwan
2036,188,244510980.0,Taiwan
2037,188,244510980.0,Taiwan
2038,188,244510980.0,Taiwan
2039,188,244510980.0,Taiwan
2040,188,244510980.0,Taiwan
2013,189,21469204.0,Tajikistan
2014,189,21469204.0,Tajikistan
2015,189,21469204.0,Tajikistan
2016,189,21469204.0,Tajikistan
2017,189,21469204.0,Tajikistan
2018,189,21469204.0,Tajikistan
2019,189,21469204.0,Tajikistan
2020,189,21469204.0,Tajikistan
2021,189,21469204.0,Tajikistan
2022,189,21469204.0,Tajikistan
2023,189,21469204.0,Tajikistan
2024,189,21469204.0,Tajikistan
2025,189,21469204.0,Tajikistan
2026,189,21469204.0,Tajikistan
2027,189,21469204.0,Tajikistan
2028,189,21469204.0,Tajikistan
2029,189,21469204.0,Tajikistan
2030,189,21469204.0,Tajikistan
2031,189,21469204.0,Tajikistan
2032,189,21469204.0,Tajikistan
2033,189,21469204.0,Tajikistan
2034,189,21469204.0,Tajikistan
2035,189,21469204.0,Tajikistan
2036,189,21469204.0,Tajikistan
2037,189,21469204.0,Tajikistan
2038,189,21469204.0,Tajikistan
2039,189,21469204.0,Tajikistan
2040,189,21469204.0,Tajikistan
2013,190,140965680.0,Tanzania
2014,190,140965680.0,Tanzania
2015,190,140965680.0,Tanzania
2016,190,140965680.0,Tanzania
2017,190,140965680.0,Tanzania
2018,190,140965680.0,Tanzania
2019,190,140965680.0,Tanzania
2020,190,140965680.0,Tanzania
2021,190,140965680.0,Tanzania
2022,190,140965680.0,Tanzania
2023,190,140965680.0,Tanzania
2024,190,140965680.0,Tanzania
2025,190,140965680.0,Tanzania
2026,190,140965680.0,Tanzania
2027,190,140965680.0,Tanzania
2028,190,140965680.0,Tanzania
2029,190,140965680.0,Tanzania
2030,190,140965680.0,Tanzania
2031,190,140965680.0,Tanzania
2032,190,140965680.0,Tanzania
2033,190,140965680.0,Tanzania
2034,190,140965680.0,Tanzania
2035,190,140965680.0,Tanzania
2036,190,140965680.0,Tanzania
2037,190,140965680.0,Tanzania
2038,190,140965680.0,Tanzania
2039,190,140965680.0,Tanzania
2040,190,140965680.0,Tanzania
2013,191,343437000.0,Thailand
2014,191,343437000.0,Thailand
2015,191,343437000.0,Thailand
2016,191,343437000.0,Thailand
2017,191,343437000.0,Thailand
2018,191,343437000.0,Thailand
2019,191,343437000.0,Thailand
2020,191,343437000.0,Thailand
2021,191,343437000.0,Thailand
2022,191,343437000.0,Thailand
2023,191,343437000.0,Thailand
2024,191,343437000.0,Thailand
2025,191,343437000.0,Thailand
2026,191,343437000.0,Thailand
2027,191,343437000.0,Thailand
2028,191,343437000.0,Thailand
2029,191,343437000.0,Thailand
2030,191,343437000.0,Thailand
2031,191,343437000.0,Thailand
2032,191,343437000.0,Thailand
2033,191,343437000.0,Thailand
2034,191,343437000.0,Thailand
2035,191,343437000.0,Thailand
2036,191,343437000.0,Thailand
2037,191,343437000.0,Thailand
2038,191,343437000.0,Thailand
2039,191,343437000.0,Thailand
2040,191,343437000.0,Thailand
2013,192,14385159.0,Togo
2014,192,14385159.0,Togo
2015,192,14385159.0,Togo
2016,192,14385159.0,Togo
2017,192,14385159.0,Togo
2018,192,14385159.0,Togo
2019,192,14385159.0,Togo
2020,192,14385159.0,Togo
2021,192,14385159.0,Togo
2022,192,14385159.0,Togo
2023,192,14385159.0,Togo
2024,192,14385159.0,Togo
2025,192,14385159.0,Togo
2026,192,14385159.0,Togo
2027,192,14385159.0,Togo
2028,192,14385159.0,Togo
2029,192,14385159.0,Togo
2030,192,14385159.0,Togo
2031,192,14385159.0,Togo
2032,192,14385159.0,Togo
2033,192,14385159.0,Togo
2034,192,14385159.0,Togo
2035,192,14385159.0,Togo
